,Country Name,Number of Companies,Investment Amount,"('Number of Papers', 'Book')","('Number of Papers', 'BookChapter')","('Number of Papers', 'Conference')","('Number of Papers', 'Journal')","('Number of Papers', 'Repository')","('Number of Papers', 'Thesis')","('Number of Papers', 'Unknown')","('Number of Citations', 'Book')","('Number of Citations', 'BookChapter')","('Number of Citations', 'Conference')","('Number of Citations', 'Journal')","('Number of Citations', 'Repository')","('Number of Citations', 'Thesis')","('Number of Citations', 'Unknown')",2020 Vibrancy Rank (only absolute metrics),Number of Companies Normalized,Investment Amount Normalized,Number of PapersBook Normalized,Number of PapersBookChapter Normalized,Number of PapersConference Normalized,Number of PapersJournal Normalized,Number of PapersRepository Normalized,Number of PapersThesis Normalized,Number of PapersUnknown Normalized,Number of CitationsBook Normalized,Number of CitationsBookChapter Normalized,Number of CitationsConference Normalized,Number of CitationsJournal Normalized,Number of CitationsRepository Normalized,Number of CitationsThesis Normalized,Number of CitationsUnknown Normalized,Number NaN,Percent NaN,"Score 1 - No Citations, Equal Metrics","Score 2 - No Citations, Equal Pillars","Score 3 - With Citations, Equal Metrics","Score 4 - With Citations, Equal Pillars","Rank Score 1 - No Citations, Equal Metrics","Rank Score 2 - No Citations, Equal Pillars","Rank Score 3 - With Citations, Equal Metrics","Rank Score 4 - With Citations, Equal Pillars",Rank Difference Max
74,United States,299.0,52900000000.0,62.0,1700.0,11352.0,24700.0,14344.0,,772.0,405.0,366.0,5187.0,33028.0,16783.0,,156.0,1.0,100.0,100.0,100.0,32.78688524590164,66.8866368135753,44.6347898370017,100.0,0.0,100.0,100.0,49.32614555256065,100.0,62.511592694236775,100.0,0.0,100.0,2,0.14285714285714285,1156.1460501432762,2356.1460501432757,1156.1460501432762,2356.1460501432757,1,1,1,1,0
15,China,119.0,17200000000.0,42.0,2575.0,16972.0,55338.0,6707.0,,582.0,40.0,123.0,2759.0,52835.0,7066.0,,91.0,2.0,39.79933110367893,32.514177693761816,67.74193548387096,49.66248794599807,100.0,100.0,46.758226436140546,0.0,75.38860103626943,9.876543209876543,16.576819407008085,53.19066898014266,100.0,42.10212715247572,0.0,58.333333333333336,2,0.14285714285714285,791.9442517825562,1225.8253045672006,791.9442517825562,1225.8253045672006,2,2,2,2,0
30,India,23.0,1350000000.0,20.0,5185.0,5384.0,11743.0,1331.0,,457.0,11.0,742.0,1049.0,11316.0,702.0,,22.0,3.0,7.6923076923076925,2.551984877126654,32.25806451612903,100.0,31.72283761489512,21.22049947594781,9.279141104294478,0.0,59.196891191709845,2.7160493827160495,100.0,20.223636013109697,21.4176208952399,4.18280402788536,0.0,14.102564102564102,2,0.14285714285714285,426.5644008939257,488.0301563105318,426.5644008939257,488.0301563105318,3,3,3,3,0
12,Canada,22.0,1870000000.0,9.0,272.0,1662.0,5066.0,1640.0,2.0,131.0,5.0,52.0,743.0,6846.0,1747.0,1.0,8.0,4.0,7.357859531772576,3.5349716446124764,14.516129032258064,5.245901639344262,9.79259957577186,9.154649607864396,11.43335192414947,100.0,16.968911917098445,1.2345679012345678,7.008086253369272,14.32427221900906,12.957319958360936,10.409342787344336,100.0,5.128205128205129,0,0.0,329.0661691203949,394.4231561787052,329.0661691203949,394.4231561787052,4,5,4,5,1
73,United Kingdom,49.0,4650000000.0,14.0,649.0,2440.0,8501.0,3298.0,,168.0,28.0,145.0,1250.0,13281.0,3381.0,,29.0,6.0,16.387959866220736,8.790170132325143,22.580645161290324,12.516875602700097,14.376620315814282,15.361957425277387,22.992191857222533,0.0,21.761658031088082,6.91358024691358,19.54177897574124,24.098708309234624,25.13674647487461,20.145385211225644,0.0,18.58974358974359,2,0.14285714285714285,249.19402119967188,400.26280119094713,249.19402119967188,400.26280119094713,5,4,5,4,1
25,Germany,25.0,1980000000.0,12.0,698.0,2834.0,6193.0,2728.0,,122.0,5.0,153.0,893.0,6679.0,2279.0,,25.0,7.0,8.361204013377927,3.742911153119093,19.35483870967742,13.461909353905497,16.6980909733679,11.191224836459575,19.01840490797546,0.0,15.803108808290155,1.2345679012345678,20.619946091644206,17.216117216117215,12.641241601211318,13.579217064887088,0.0,16.025641025641026,2,0.14285714285714285,188.94842365690846,261.57311465589055,188.94842365690846,261.57311465589055,6,6,6,6,0
56,Saudi Arabia,2.0,136000000.0,,132.0,308.0,2696.0,141.0,1.0,18.0,,34.0,185.0,3991.0,162.0,1.0,4.0,,0.6688963210702341,0.2570888468809074,0.0,2.5458052073288333,1.8147537119962291,4.871878275326178,0.982989403234802,50.0,2.33160621761658,0.0,4.5822102425876015,3.5666088297667247,7.553704930443835,0.9652624679735446,100.0,2.5641025641025643,2,0.14285714285714285,182.70490701832804,188.26081802603488,182.70490701832804,188.26081802603488,7,7,7,7,0
72,United Arab Emirates,3.0,820000000.0,,86.0,238.0,822.0,99.0,1.0,,,25.0,123.0,1559.0,348.0,1.0,,,1.0033444816053512,1.550094517958412,0.0,1.6586306653809064,1.4023096865425406,1.4854168925512305,0.6901840490797546,50.0,0.0,0.0,3.3692722371967654,2.371312897628687,2.9506955616542063,2.073526783054281,100.0,0.0,4,0.2857142857142857,168.55478777265216,183.87542177003473,168.55478777265216,183.87542177003473,8,8,8,8,0
2,Australia,12.0,1250000000.0,9.0,222.0,1373.0,5430.0,1471.0,,74.0,16.0,70.0,840.0,10046.0,1723.0,,5.0,10.0,4.013377926421405,2.3629489603024574,14.516129032258064,4.281581485053038,8.089794956398775,9.812425458093896,10.25515895147797,0.0,9.585492227979275,3.950617283950617,9.433962264150944,16.194331983805668,19.01391123308413,10.266340940237145,0.0,3.2051282051282053,2,0.14285714285714285,124.98120090834158,163.23916222868476,124.98120090834158,163.23916222868476,9,11,9,11,2
62,South Korea,19.0,1100000000.0,3.0,239.0,1328.0,5742.0,1003.0,,112.0,4.0,26.0,530.0,6361.0,1017.0,,46.0,5.0,6.354515050167224,2.0793950850661624,4.838709677419355,4.609450337512054,7.824652368607118,10.37623332971918,6.992470719464585,0.0,14.507772020725389,0.9876543209876543,3.504043126684636,10.217852323115482,12.039367843285701,6.059703271167253,0.0,29.487179487179485,2,0.14285714285714285,119.87899896110127,170.4824597725016,119.87899896110127,170.4824597725016,10,10,10,10,0
35,Japan,12.0,396000000.0,10.0,428.0,2613.0,5730.0,970.0,,96.0,7.0,80.0,556.0,4222.0,672.0,,12.0,9.0,4.013377926421405,0.7485822306238186,16.129032258064516,8.254580520732883,15.39594626443554,10.354548411579746,6.762409369771333,0.0,12.435233160621761,1.728395061728395,10.78167115902965,10.719105455947561,7.990915113087915,4.00405171900137,0.0,7.6923076923076925,2,0.14285714285714285,117.01015634335359,145.5819172856249,117.01015634335359,145.5819172856249,11,12,11,12,1
24,France,27.0,1550000000.0,1.0,395.0,1698.0,3829.0,1231.0,,145.0,2.0,73.0,488.0,4076.0,1300.0,,8.0,11.0,9.03010033444816,2.9300567107750473,1.6129032258064515,7.618129218900675,10.004713646005184,6.919295962991073,8.581985499163414,0.0,18.78238341968912,0.49382716049382713,9.838274932614555,9.408135723925197,7.714583136178669,7.745933384972889,0.0,5.128205128205129,2,0.14285714285714285,105.80852748416939,177.56946975550863,105.80852748416939,177.56946975550863,12,9,12,9,3
34,Italy,6.0,118000000.0,10.0,430.0,1486.0,4670.0,871.0,,79.0,12.0,80.0,515.0,5654.0,683.0,,4.0,16.0,2.0066889632107023,0.22306238185255198,16.129032258064516,8.293153326904532,8.755597454631157,8.439047309263074,6.072225320691579,0.0,10.233160621761659,2.962962962962963,10.78167115902965,9.928667823404666,10.701239708526545,4.069594232258833,0.0,2.5641025641025643,2,0.14285714285714285,101.160206086665,114.53871415704452,101.160206086665,114.53871415704452,13,14,13,14,1
125,Iran,,,,77.0,263.0,2946.0,270.0,,197.0,,29.0,71.0,4417.0,118.0,,18.0,,0.0,0.0,0.0,1.485053037608486,1.5496111242045723,5.323647403231053,1.8823201338538762,0.0,25.518134715025905,0.0,3.908355795148248,1.3688066319645267,8.35998864389136,0.703092414943693,0.0,11.538461538461538,6,0.42857142857142855,61.63747143833326,61.63747143833326,61.63747143833326,61.63747143833326,14,20,14,20,6
58,Singapore,10.0,934000000.0,4.0,103.0,704.0,1645.0,792.0,,60.0,4.0,22.0,395.0,4045.0,948.0,,3.0,8.0,3.3444816053511706,1.7655954631379962,6.451612903225806,1.986499517839923,4.148008484562809,2.9726408616140807,5.521472392638037,0.0,7.772020725388601,0.9876543209876543,2.964959568733154,7.615191825718141,7.655909908204788,5.648572960734076,0.0,1.9230769230769231,2,0.14285714285714285,60.757697461213155,91.41815987214815,60.757697461213155,91.41815987214815,15,15,15,15,0
65,Sweden,6.0,258000000.0,16.0,114.0,464.0,1213.0,398.0,,23.0,1.0,44.0,162.0,1985.0,309.0,,3.0,19.0,2.0066889632107023,0.4877126654064272,25.806451612903224,2.198649951783992,2.7339146830073062,2.191983808594456,2.7746793084216397,0.0,2.9792746113989637,0.24691358024691357,5.929919137466308,3.1231925968768075,3.756979275101732,1.8411487815050944,0.0,1.9230769230769231,2,0.14285714285714285,58.000585899000484,72.96699567070327,58.000585899000484,72.96699567070327,16,19,16,19,3
63,Spain,3.0,895000000.0,4.0,343.0,784.0,4053.0,495.0,,,12.0,52.0,203.0,5233.0,388.0,,,18.0,1.0033444816053512,1.6918714555765595,6.451612903225806,6.615236258437801,4.61937308508131,7.324081101593841,3.450920245398773,0.0,0.0,2.962962962962963,7.008086253369272,3.913630229419703,9.904419418945775,2.3118631948996007,0.0,0.0,4,0.2857142857142857,57.257401590516764,73.42869721360822,57.257401590516764,73.42869721360822,17,18,17,18,1
66,Switzerland,12.0,269000000.0,,108.0,674.0,1830.0,1115.0,,41.0,,34.0,407.0,2788.0,1541.0,,2.0,14.0,4.013377926421405,0.5085066162570888,0.0,2.0829315332690452,3.9712467593683716,3.3069500162636887,7.773284997211378,0.0,5.310880829015544,0.0,4.5822102425876015,7.846539425486794,5.276805148102584,9.18191026634094,0.0,1.2820512820512822,4,0.2857142857142857,55.13669504237573,82.26800229844669,55.13669504237573,82.26800229844669,18,17,18,17,1
31,Indonesia,2.0,35925000.0,,65.0,626.0,2138.0,34.0,,282.0,,4.0,36.0,566.0,9.0,,6.0,,0.6688963210702341,0.06791115311909263,0.0,1.253616200578592,3.6884279990572706,3.8635295818424953,0.23703290574456218,0.0,36.52849740932643,0.0,0.5390835579514824,0.6940427993059572,1.071259581716665,0.05362569266519693,0.0,3.8461538461538463,4,0.2857142857142857,52.51207704853182,56.93292189366778,52.51207704853182,56.93292189366778,19,21,19,21,2
55,Russia,1.0,2650000.0,4.0,407.0,994.0,3189.0,350.0,,47.0,1.0,28.0,202.0,2365.0,422.0,,2.0,25.0,0.33444816053511706,0.00500945179584121,6.451612903225806,7.849566055930569,5.856705161442376,5.762766995554592,2.4400446179587285,0.0,6.0880829015544045,0.24691358024691357,3.7735849056603774,3.8943512627723154,4.476199488975111,2.5144491449681223,0.0,1.2820512820512822,2,0.14285714285714285,50.975785912671554,53.0125315866573,50.975785912671554,53.0125315866573,20,22,20,22,2
